N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
50,2246,0.0845968069758659,0.3493451030791849,0.0025132741228723887
50,2247,0.08359149732671721,0.3041061688674919,0.005026548245743667
50,2248,0.0990732659236077,0.45992916448554516,0.0012566370614361944
50,2249,0.08736140851102496,0.24001767873426,0.0062831853071795285
50,2250,0.09912353140606509,0.48883181689857186,0.0012566370614357503
50,2251,0.09801769079200151,0.6396282642708828,0.0012566370614357503
50,2252,0.09932459333589494,0.35060174014062023,0.0012566370614358613
50,2253,0.09243822223922607,0.5767964111990855,0.0025132741228719446
50,2254,0.07946972776520733,0.26515041996297856,0.0012566370614359168
50,2255,0.08982441715143938,0.28902652413026103,0.003769911184307695
50,2256,0.10058123039733086,0.5353273881717004,0.0012566370614357503
50,2257,0.09203609837956658,0.360654836632108,0.005026548245743889
50,2258,0.09329273544100249,0.48129199452995625,0.0012566370614361944
50,2259,0.08700955013382299,0.34054864364913423,0.0025132741228715005
50,2260,0.08615503693204653,0.3543716513249288,0.0025132741228715005
50,2261,0.08937202780932248,0.43228314913395555,0.0012566370614359168
50,2262,0.09263928416905577,0.37322120724646685,0.0062831853071794175
50,2263,0.09756530144988468,0.44736279387118677,0.003769911184307695
50,2264,0.09067893035321571,0.41343359321241663,0.0025132741228723887
50,2265,0.0914329125900773,0.33049554715764645,0.0012566370614361944
50,2266,0.09836954916920362,0.3468318289563134,0.003769911184307695
50,2267,0.09500176184455533,0.42725660088821177,0.006283185307179584
50,2268,0.09223716030939637,0.5943893300591887,0.003769911184308139
50,2269,0.1021394603535114,0.3694512960621596,0.0012566370614359168
50,2270,0.07796176329148431,0.3757344813693388,0.006283185307180084
50,2271,0.08012317903715407,0.42725660088821166,0.006283185307180084
50,2272,0.09776636337971438,0.3707079331235958,0.003769911184308139
50,2273,0.08756247044085472,0.4838052686528284,0.003769911184307695
50,2274,0.092086363862024,0.33300882128051795,0.0012566370614358613
50,2275,0.09444884153752349,0.78791143752032,0.0025132741228715005
50,2276,0.08228459478282392,0.3480884660177496,0.003769911184307695
50,2277,0.09716317759022511,0.3380353695262616,0.0012566370614353062
50,2278,0.09761556693234205,0.44359288268687885,0.003769911184308583
50,2279,0.09399645219540664,0.48883181689857186,0.0037699111843068067
50,2280,0.08771326688822706,0.2890265241302609,0.003769911184308139
50,2281,0.09686158469548048,0.35562828838636457,0.0025132741228719446
50,2282,0.10872423855543557,0.4347964232568275,0.0062831853071796395
50,2283,0.09027680649355631,0.45364597917836597,0.0025132741228715005
50,2284,0.08122901965121766,0.3041061688674908,0.012566370614359168
50,2285,0.09932459333589491,0.4825486315913922,0.0025132741228719446
50,2286,0.08499893083552541,0.5403539364174452,0.006283185307179195
50,2287,0.10083255780961804,0.4109203190895451,0.0012566370614359446
50,2288,0.09650972631827838,0.37196457018503143,0.0012566370614357503
50,2289,0.1014860090815646,0.37950439255364693,0.003769911184307695
50,2290,0.09691185017793791,0.4435928826868782,0.0012566370614358613
50,2291,0.07987185162486692,0.43353978619539174,0.0012566370614361944
50,2292,0.09012601004618404,0.6559645460695489,0.008796459430051584
50,2293,0.09525308925684256,0.34557519189487723,0.0012566370614353062
50,2294,0.08761273592331217,0.47500880922277683,0.0012566370614361944
50,2295,0.11189096395025427,0.5177344693115986,0.0012566370614357503
50,2296,0.09862087658149082,0.6547079090081127,0.0012566370614357503
50,2297,0.11168990202042434,0.7929379857660639,0.003769911184307695
50,2298,0.09233769127431124,0.35939819957067237,0.00753982236861539
50,2299,0.08163114351087723,0.2902831611916971,0.0025132741228717226
50,2300,0.10203892938859654,0.39332740022944196,0.0012566370614353062
50,2301,0.10339609741494721,0.6597344572538564,0.0025132741228715005
50,2302,0.08419468311620643,0.3581415625092356,0.0012566370614358613
50,2303,0.09148317807253478,0.530300839925957,0.005026548245743001
50,2304,0.08645662982679113,0.2425309528571315,0.0025132741228719446
50,2305,0.11480636193278537,0.5390972993560086,0.0012566370614361944
50,2306,0.09711291210776767,0.4033804967209293,0.0012566370614361944
50,2307,0.11279574263448794,0.4435928826868791,0.0012566370614359168
50,2308,0.08369202829163207,0.4335397861953913,0.0012566370614353062
50,2309,0.082184063817909,0.2714336052701581,0.005026548245743889
50,2310,0.10495432737112781,0.6496813607623688,0.0012566370614357503
50,2311,0.0938456557480343,0.3958406743523139,0.0012566370614358613
50,2312,0.1025415842131709,0.39081412610657024,0.0037699111843068067
50,2313,0.08831645267771622,0.38201766667651876,0.0025132741228719446
50,2314,0.0809274267564731,0.2978229835603116,0.003769911184307695
50,2315,0.10872423855543557,0.6534512719466765,0.0025132741228718336
50,2316,0.09419751412523639,0.34683182895631254,0.0012566370614361944
50,2317,0.08650689530924853,0.4825486315913922,0.005026548245743445
50,2318,0.06991928609829444,0.5127079210658538,0.0012566370614361944
50,2319,0.09399645219540677,0.42474332676534005,0.0012566370614353062
50,2320,0.0817316744757921,0.33426545834195504,0.0012566370614359168
50,2321,0.08690901916890797,0.34180528071056954,0.0025132741228719446
50,2322,0.07886654197571817,0.4146902302738528,0.0012566370614353062
50,2323,0.09620813342353386,0.7200530362027806,0.0012566370614353062
50,2324,0.11365025583626442,0.6723008278682163,0.0012566370614361944
50,2325,0.09831928368674614,0.4536459791783651,0.0012566370614359723
50,2326,0.0897238861865244,0.3405486436491338,0.0012566370614361944
50,2327,0.1000785755727565,0.40086722259805735,0.003769911184307806
50,2328,0.07429238307209145,0.3053628059289279,0.0012566370614357503
50,2329,0.10399928320443656,0.8067609934418594,0.0012566370614357503
50,2330,0.09268954965151321,0.46244243860841777,0.0012566370614361944
50,2331,0.10264211517808562,0.467468986854161,0.0012566370614361944
50,2332,0.08685875368645057,0.3242123618504667,0.0025132741228723887
50,2333,0.09409698316032157,0.5265309287416498,0.0012566370614358613
50,2334,0.10404954868689394,0.316672539481851,0.0012566370614353062
50,2335,0.08942229329177985,0.6094689747964195,0.0012566370614361944
50,2336,0.09208636386202401,0.3857875778608268,0.0012566370614361944
50,2337,0.08957308973915228,0.6547079090081136,0.002513274122871837
50,2338,0.08047503741435615,0.32546899891190256,0.00753982236861539
50,2339,0.09796742530954412,0.45992916448554605,0.0025132741228715005
50,2340,0.08560211662501467,0.38578757786082657,0.008796459430051584
50,2341,0.09359432833574716,0.40086722259805735,0.006283185307179195
50,2342,0.09429804509015126,0.3129026282975434,0.006283185307179195
50,2343,0.09721344307268254,0.4297698750110836,0.0025132741228715005
50,2344,0.0923376912743113,0.37573448136933923,0.005026548245743445
50,2345,0.08032424096698396,0.39458403729087815,0.00753982236861539
50,2346,0.10234052228334106,0.41720350439672454,0.0025132741228723887
50,2347,0.07660459526513354,0.2261946710584654,0.005026548245743889
50,2348,0.09590654052878919,0.4800353574685203,0.0012566370614353062
50,2349,0.07745910846690995,0.5353273881717004,0.0012566370614353062
50,2350,0.0892212313619502,0.3832743037379542,0.0012566370614355282
50,2351,0.09595680601124662,0.5353273881717007,0.0025132741228715005
50,2352,0.10027963750258621,0.311645991236108,0.003769911184307695
50,2353,0.09640919535336356,0.7062300285269856,0.005026548245743667
50,2354,0.09243822223922596,0.4875751798371361,0.0025132741228706124
50,2355,0.08253592219511115,0.3480884660177492,0.0025132741228719446
50,2356,0.08062583386172843,0.4825486315913922,0.003769911184308583
50,2357,0.08097769223893049,0.5252742916802136,0.01633628179866653
50,2358,0.08509946180044034,0.34808846601774907,0.0025132741228723887
50,2359,0.08082689579155822,0.3229557247890306,0.0025132741228715005
50,2360,0.08535078921272746,0.5705132258919066,0.003769911184307695
50,2361,0.10435114158163858,0.49637163926718725,0.0012566370614361944
50,2362,0.1097295482045843,0.37950439255364704,0.0012566370614353062
50,2363,0.09525308925684252,0.5076813728201117,0.003769911184308583
50,2364,0.10952848627475452,0.476265446284213,0.0012566370614359723
50,2365,0.07771043587919715,0.27017696820872245,0.005026548245743001
50,2366,0.09143291259007738,0.4272566008882112,0.0025132741228715005
50,2367,0.09374512478311957,0.32169908772759487,0.006283185307179195
50,2368,0.10661308829222321,0.590619418874881,0.0012566370614361944
50,2369,0.10259184969562826,0.8519999276535519,0.0025132741228719446
50,2370,0.08399362118637663,0.48757517983713566,0.0012566370614361944
50,2371,0.09671078824810823,0.4938583651443155,0.0012566370614353062
50,2372,0.08469733794078083,0.2563539605329274,0.0025132741228718336
50,2373,0.10027963750258623,0.46621234979272613,0.0025132741228723887
50,2374,0.11003114109932886,0.697433569096934,0.0012566370614361944
50,2375,0.07806229425639914,0.3267256359733383,0.0025132741228715005
50,2376,0.08962335522160966,0.38327430373795507,0.0012566370614358613
50,2377,0.1049543273711278,0.7740884298445254,0.003769911184308139
50,2378,0.08690901916890809,0.31792917654328695,0.0025132741228706124
50,2379,0.08992494811635417,0.6182654342264715,0.0012566370614361944
50,2380,0.0924382222392261,0.22619467105846497,0.0025132741228718336
50,2381,0.08791432881805679,0.5240176546187778,0.0025132741228717226
50,2382,0.08308884250214285,0.4435928826868782,0.003769911184307806
50,2383,0.09233769127431113,0.3091327171132356,0.0062831853071796395
50,2384,0.07906760390554793,0.3694512960621596,0.0025132741228719446
50,2385,0.1112877781607648,0.3707079331235958,0.0025132741228710564
50,2386,0.07027114447549651,0.20985838925979844,0.0025132741228715005
50,2387,0.08856778009000342,0.41343359321241663,0.0025132741228715005
50,2388,0.09143291259007727,0.5516636699703679,0.003769911184307695
50,2389,0.08821592171280145,0.650937997823805,0.008796459430051584
50,2390,0.09007574456372655,0.380761029615083,0.005026548245743445
50,2391,0.09545415118667215,0.33929200658769715,0.003769911184307695
50,2392,0.09962618623063955,0.49260172808288,0.0012566370614359168
50,2393,0.08444601052849367,0.3053628059289279,0.003769911184307473
50,2394,0.10294370807283038,0.5315574769873928,0.0012566370614361944
50,2395,0.08469733794078088,0.3355220954033899,0.003769911184307251
50,2396,0.09253875320414094,0.40840704496667307,0.0012566370614353062
50,2397,0.08610477144958911,0.38830085198369896,0.0025132741228719446
50,2398,0.09625839890599133,0.3920707631680062,0.0025132741228717226
50,2399,0.08796459430051415,0.22368139693559325,0.006283185307180084
50,2400,0.09223716030939628,0.32923891009621026,0.005026548245743889
50,2401,0.07404105565980423,0.22745130811990116,0.0012566370614361944
50,2402,0.08786406333559936,0.4109203190895451,0.00753982236861539
50,2403,0.08726087754611005,0.27269024233159395,0.0012566370614359723
50,2404,0.07745910846690998,0.5265309287416495,0.003769911184308139
50,2405,0.08429521408112127,0.40966368202810916,0.010053096491487779
50,2406,0.0908297268005881,0.33803536952626184,0.0025132741228715005
50,2407,0.1023405222833411,0.6723008278682159,0.0012566370614361944
50,2408,0.08751220495839732,0.2450442269800039,0.0012566370614359723
50,2409,0.09942512430080974,0.593132692997753,0.0025132741228723887
50,2410,0.09233769127431118,0.6283185307179584,0.005026548245743001
50,2411,0.10304423903774527,0.4423362456254429,0.0012566370614361944
50,2412,0.09565521311650198,0.5566902182161113,0.0012566370614357503
50,2413,0.09454937250243833,0.36191147369354376,0.0012566370614361944
50,2414,0.08474760342323825,0.4511327050554936,0.003769911184307695
50,2415,0.0825359221951111,0.32546899891190345,0.003769911184307806
50,2416,0.08962335522160964,0.36316811075497996,0.0012566370614353062
50,2417,0.07725804653708016,0.2500707752257469,0.0025132741228718475
50,2418,0.08555185114255714,0.34808846601774895,0.0037699111843068067
50,2419,0.08243539123019618,0.2500707752257478,0.0012566370614361944
50,2420,0.10038016846750109,0.4385663344411352,0.0012566370614361944
50,2421,0.09771609789725694,0.508938009881547,0.0012566370614357503
50,2422,0.08218406381790898,0.3317521842190821,0.005026548245743667
50,2423,0.10188813294122422,0.43605306031826335,0.003769911184307695
50,2424,0.08972388618652456,0.2664070570244143,0.0012566370614357503
50,2425,0.07826335618622894,0.27017696820872245,0.0025132741228715005
50,2426,0.07383999372997443,0.4913450910214438,0.0025132741228723887
50,2427,0.0902768064935562,0.39835394847518574,0.006283185307179195
50,2428,0.08741167399348237,0.31792917654328673,0.0025132741228715005
50,2429,0.08675822272153567,0.33175218421908176,0.0025132741228723887
50,2430,0.09022654101109888,0.26892033114728625,0.0025132741228719446
50,2431,0.09369485930066197,0.4008672225980578,0.003769911184307695
50,2432,0.08912070039703524,0.45867252742410985,0.0025132741228715005
50,2433,0.07816282522131406,0.5039114616358029,0.005026548245743445
50,2434,0.09801769079200164,0.5855928706291373,0.0012566370614357503
50,2435,0.09560494763404462,0.3619114736935442,0.0012566370614353062
50,2436,0.10530618574832992,0.3141592653589795,0.0012566370614353062
50,2437,0.10555751316061707,0.7351326809400114,0.0012566370614361944
50,2438,0.09203609837956664,0.5202477434344701,0.005026548245743001
50,2439,0.10731680504662731,0.4900884539600077,0.0012566370614357503
50,2440,0.09711291210776771,0.37699111843077543,0.0012566370614357503
50,2441,0.08741167399348244,0.4172035043967252,0.00753982236861539
50,2442,0.08685875368645053,0.35562828838636457,0.0025132741228719446
50,2443,0.09037733745847129,0.4109203190895449,0.0025132741228715005
50,2444,0.08580317855484443,0.35939819957067215,0.0012566370614361944
50,2445,0.08791432881805669,0.34557519189487723,0.0012566370614358613
50,2446,0.07389025921243196,0.2940530723760048,0.012566370614358835
50,2447,0.0929911425462579,0.2337344934270808,0.0012566370614361944
50,2448,0.08163114351087715,0.2387610416728247,0.0012566370614361944
50,2449,0.08233486026528139,0.41343359321241674,0.006283185307179195
50,2450,0.10274264614300059,0.5026548245743669,0.0012566370614353062
50,2451,0.11153910557305192,0.4285132379496474,0.0012566370614353062
50,2452,0.0794697277652075,0.25509732347149167,0.0012566370614357503
50,2453,0.09540388570421486,0.3191858136047225,0.0012566370614361944
50,2454,0.08132955061613263,0.3707079331235949,0.005026548245743889
50,2455,0.09681131921302302,0.5504070329089317,0.0012566370614359723
50,2456,0.07771043587919711,0.5227610175573421,0.0037699111843077504
50,2457,0.06981875513337953,0.33300882128051795,0.008796459430051584
50,2458,0.08907043491457792,0.3619114736935442,0.0012566370614353062
50,2459,0.08238512574773875,0.3493451030791849,0.0037699111843068067
50,2460,0.1028934425903729,0.38830085198369896,0.005026548245744333
50,2461,0.08293804605477051,0.3191858136047229,0.0025132741228706124
50,2462,0.07670512623004838,0.34431855483344104,0.011309733552923973
50,2463,0.0919858328971091,0.30410616886749214,0.0025132741228719446
50,2464,0.08776353237068445,0.37196457018503154,0.0012566370614353062
50,2465,0.08339043539688752,0.4863185427756999,0.0012566370614357503
50,2466,0.0844460105284937,0.38704421492226254,0.003769911184307695
50,2467,0.08509946180044034,0.42599996382677546,0.0012566370614359168
50,2468,0.08409415215129154,0.34557519189487723,0.005026548245743445
50,2469,0.10007857557275639,0.4146902302738528,0.003769911184307917
50,2470,0.08695928465136554,0.45741589036267455,0.003769911184308583
50,2471,0.09530335473929993,0.5303008399259574,0.0062831853071796395
50,2472,0.10480353092375555,0.4234866897039044,0.0012566370614361944
50,2473,0.09098052324796045,0.46369907566985374,0.0012566370614361944
50,2474,0.09907326592360771,0.5654866776461625,0.006283185307180084
50,2475,0.09158370903744967,0.4938583651443153,0.003769911184308139
50,2476,0.08148034706350493,0.40086722259805735,0.00753982236861539
50,2477,0.09138264710761992,0.6974335690969344,0.0012566370614361944
50,2478,0.09077946131813068,0.5541769440932394,0.0012566370614359133
50,2479,0.09490123087964049,0.40338049672092885,0.0025132741228715005
50,2480,0.08107822320384539,0.32672563597333876,0.0012566370614357503
50,2481,0.09404671767786416,0.3644247478164157,0.005026548245743001
50,2482,0.09183503644973681,0.39709731141374965,0.0025132741228717226
50,2483,0.08937202780932242,0.44987606799405827,0.0012566370614353062
50,2484,0.09158370903744967,0.4008672225980578,0.00753982236861539
50,2485,0.07911786938800533,0.4636990756698535,0.0025132741228719446
50,2486,0.08806512526542912,0.4335397861953915,0.006283185307179195
50,2487,0.0855015856600998,0.39584067435231435,0.0025132741228719446
50,2488,0.0812290196512178,0.2789734276387736,0.003769911184307695
50,2489,0.08535078921272746,0.3593981995706718,0.0012566370614361944
50,2490,0.09454937250243838,0.6245486195336505,0.003769911184307695
50,2491,0.0910307887304178,0.3116459912361071,0.003769911184307695
50,2492,0.07394052469488926,0.30661944299036364,0.006283185307179584
50,2493,0.08052530289681359,0.33049554715764623,0.011309733552923085
50,2494,0.08168140899333462,0.40966368202810893,0.0025132741228715005
50,2495,0.08143008158104748,0.4234866897039035,0.003769911184307695
50,2496,0.10545698219570214,0.5516636699703674,0.0025132741228723887
50,2497,0.08268671864248336,0.6509379978238048,0.0012566370614361944
50,2498,0.08610477144958907,0.45615925330123835,0.003769911184307251
50,2499,0.0909805232479604,0.29907962062174803,0.0012566370614361944
50,2500,0.08454654149340853,0.4800353574685204,0.00753982236861539
50,2501,0.08424494859866394,0.3732212072464675,0.005026548245743445
50,2502,0.09233769127431116,0.6873804726054469,0.003769911184307695
50,2503,0.08173167447579198,0.4385663344411352,0.013823007675795085
50,2504,0.07891680745817553,0.2312212193042093,0.007539822368615612
50,2505,0.09027680649355627,0.4247433267653397,0.008796459430051473
50,2506,0.08328990443197258,0.2764601535159018,0.0012566370614357503
50,2507,0.10389875223952162,0.5026548245743669,0.0025132741228715005
50,2508,0.08640636434433364,0.47375217216134086,0.0012566370614361944
50,2509,0.08871857653737578,0.300336257683184,0.0012566370614361944
50,2510,0.08288778057231314,0.37070793312359535,0.0012566370614361944
50,2511,0.0866074262741634,0.39458403729087815,0.0012566370614357503
50,2512,0.0915837090374497,0.3129026282975433,0.003769911184308583
50,2513,0.0670038881157631,0.2261946710584654,0.0025132741228715005
50,2514,0.08062583386172845,0.32295572478903073,0.0025132741228715005
50,2515,0.08841698364263108,0.4461061568097506,0.0012566370614359723
50,2516,0.10193839842368156,0.4310265120725189,0.0012566370614359723
50,2517,0.09052813390584351,0.36442474781641615,0.0012566370614361944
50,2518,0.08268671864248335,0.45867252742410985,0.0012566370614357503
50,2519,0.11269521166957301,0.5365840252331362,0.0012566370614357503
50,2520,0.09831928368674621,0.33677873246482654,0.0037699111843068067
50,2521,0.0835412318442598,0.21991148575128533,0.005026548245743001
50,2522,0.09585627504633176,0.40966368202810893,0.0025132741228715005
50,2523,0.08786406333559932,0.34557519189487723,0.006283185307180084
50,2524,0.09032707197601367,0.4649557127312895,0.0012566370614353062
50,2525,0.08278724960739828,0.40966368202810916,0.003769911184307695
50,2526,0.09791715982708665,0.5881061447520093,0.0025132741228723887
50,2527,0.09349379737083231,0.334265458341954,0.0012566370614361944
50,2528,0.09932459333589494,0.6107256118578561,0.0025132741228718336
50,2529,0.09766583241479951,0.4121769561509809,0.0012566370614361944
50,2530,0.08364176280917457,0.23247785636564505,0.0012566370614359723
50,2531,0.08454654149340851,0.5303008399259572,0.0012566370614353062
50,2532,0.09022654101109881,0.4008672225980578,0.0012566370614358613
50,2533,0.08856778009000346,0.4888318168985714,0.003769911184307695
50,2534,0.0887185765373757,0.3820176666765189,0.0012566370614357503
50,2535,0.09414724864277897,0.33426545834195415,0.0025132741228718336
50,2536,0.08052530289681359,0.42599996382677546,0.0062831853071796395
50,2537,0.08917096587949265,0.3091327171132356,0.0012566370614357503
50,2538,0.09826901820428874,0.4863185427757008,0.003769911184307695
50,2539,0.0848481343881532,0.3845309407993904,0.0012566370614359723
50,2540,0.08037450644944133,0.4750088092227773,0.005026548245743001
50,2541,0.10606016798519154,0.5164778322501622,0.005026548245743445
50,2542,0.09067893035321578,0.3732212072464673,0.0012566370614361944
50,2543,0.10128494715173489,0.46746898685416133,0.0037699111843077504
50,2544,0.0903270719760137,0.7125132138341654,0.0012566370614361944
50,2545,0.0754987546510699,0.33049554715764645,0.0012566370614359723
50,2546,0.08007291355469671,0.30410616886749214,0.0025132741228723887
50,2547,0.08198300188807917,0.44736279387118677,0.0012566370614357503
50,2548,0.09012601004618409,0.42097341558103224,0.0012566370614357503
50,2549,0.09917379688852261,0.4410796085640067,0.0025132741228715005
50,2550,0.08922123136195019,0.29656634649887675,0.0025132741228715005
50,2551,0.0935440628532897,0.5051680986972393,0.0012566370614361944
50,2552,0.08143008158104743,0.5013981875129307,0.0025132741228723887
50,2553,0.09238795675676865,0.5541769440932394,0.010053096491487779
50,2554,0.09148317807253475,0.27771679057733695,0.008796459430051584
50,2555,0.07670512623004842,0.2261946710584654,0.003769911184307473
50,2556,0.10254158421317083,0.46621234979272536,0.0012566370614359723
50,2557,0.09133238162516241,0.8545132017764232,0.005026548245743667
50,2558,0.09218689482693888,0.4599291644855456,0.003769911184307695
50,2559,0.08565238210747218,0.5039114616358031,0.0012566370614353062
50,2560,0.09766583241479951,0.9902300044115033,0.0012566370614361944
50,2561,0.0958060095638743,0.4486194309326225,0.0012566370614353062
50,2562,0.09947538978326718,0.49260172808288,0.0012566370614359723
50,2563,0.09847008013411854,0.5177344693115977,0.0025132741228715005
50,2564,0.08530052373026999,0.48883181689857097,0.003769911184307695
50,2565,0.08816565623034396,0.2940530723760046,0.0012566370614353062
50,2566,0.09545415118667229,0.4800353574685205,0.011309733552923085
50,2567,0.09610760245861895,0.40463713378236504,0.0025132741228715005
50,2568,0.1036474248272344,0.47752208334564833,0.0012566370614357503
50,2569,0.07977132065995202,0.5717698629533425,0.003769911184307695
50,2570,0.0814803470635049,0.39961058553662204,0.003769911184307695
50,2571,0.0781628252213141,0.5679999517690348,0.0012566370614361944
50,2572,0.08263645316002588,0.2701769682087221,0.005026548245743889
50,2573,0.10198866390613903,0.5202477434344701,0.0012566370614359723
50,2574,0.07459397596683602,0.28023006470020934,0.008796459430051584
50,2575,0.09409698316032145,0.34431855483344126,0.0025132741228723887
50,2576,0.09213662934448148,0.46872562391559675,0.0012566370614357503
50,2577,0.08751220495839723,0.2588672346557985,0.003769911184307806
50,2578,0.09364459381820459,0.5491503958474959,0.0012566370614361944
50,2579,0.09098052324796037,0.41594686733528813,0.00753982236861539
50,2580,0.09263928416905581,0.3707079331235949,0.0025132741228715005
50,2581,0.08600424048467417,0.39458403729087815,0.005026548245743445
50,2582,0.088517514607546,0.5365840252331366,0.0062831853071794175
50,2583,0.0939964521954066,0.3129026282975433,0.0037699111843077504
50,2584,0.0948006999147257,0.2877698870688247,0.0025132741228715005
50,2585,0.09992777912538414,0.48380526865282797,0.0025132741228723887
50,2586,0.07363893180014461,0.3053628059289281,0.01507964473723078
50,2587,0.09103078873041781,0.5554335811546756,0.0012566370614357503
50,2588,0.08836671816017373,0.38830085198369807,0.0012566370614361944
50,2589,0.07997238258978175,0.39835394847518585,0.0012566370614357503
50,2590,0.09082972680058811,0.45741589036267366,0.005026548245743889
50,2591,0.09595680601124672,0.3543716513249288,0.003769911184307695
50,2592,0.09047786842338602,0.47752208334564833,0.0025132741228723887
50,2593,0.08927149684440754,0.3216990877275948,0.0037699111843068067
50,2594,0.08313910798460028,0.5227610175573421,0.005026548245743667
50,2595,0.09434831057260873,0.28023006470020934,0.003769911184307695
50,2596,0.08178193995824955,0.2940530723760048,0.003769911184308583
50,2597,0.08695928465136545,0.652194634885241,0.0025132741228723887
50,2598,0.0827369841249408,0.2852566129459532,0.0025132741228717226
50,2599,0.090126010046184,0.46872562391559763,0.0012566370614357503
50,2600,0.09781662886217182,0.5340707511102649,0.003769911184307695
50,2601,0.10420034513426625,0.497628276328623,0.003769911184307695
50,2602,0.09424777960769383,0.5428672105403163,0.0012566370614359168
50,2603,0.09570547859895948,0.3568849254478003,0.0012566370614359723
50,2604,0.09650972631827841,0.7803716151517046,0.0025132741228715005
50,2605,0.09113131969533271,0.41343359321241663,0.0025132741228718336
50,2606,0.10234052228334115,0.4109203190895449,0.0012566370614361944
50,2607,0.09625839890599129,0.5554335811546756,0.008796459430051584
50,2608,0.09771609789725696,0.3506017401406211,0.003769911184307917
50,2609,0.09932459333589497,0.38704421492226254,0.0012566370614361944
50,2610,0.07962052421257974,0.4146902302738528,0.0062831853071796395
50,2611,0.08876884201983323,0.3694512960621596,0.003769911184307695
50,2612,0.09937485881835233,0.46244243860841755,0.003769911184307695
50,2613,0.0881656562303439,0.4335397861953913,0.003769911184307695
50,2614,0.09892246947623534,0.405893770843801,0.0012566370614359723
50,2615,0.08635609886187622,0.5089380098815461,0.0012566370614361944
50,2616,0.1021897258359688,0.46621234979272524,0.0012566370614357503
50,2617,0.09449910701998093,0.31038935417467145,0.0025132741228717226
50,2618,0.08369202829163198,0.4297698750110836,0.0012566370614361944
50,2619,0.08258618767756847,0.33803536952626095,0.0012566370614361944
50,2620,0.09671078824810823,0.5956459671206249,0.003769911184308139
50,2621,0.07931893131783506,0.27646015351590164,0.0012566370614353062
50,2622,0.08886937298474805,0.2601238717172349,0.0012566370614353062
50,2623,0.0762527368879315,0.2425309528571324,0.005026548245743445
50,2624,0.10374795579214931,0.5013981875129307,0.0012566370614353062
50,2625,0.0888693729847481,0.39835394847518585,0.005026548245743001
50,2626,0.090126010046184,0.49260172808287955,0.0012566370614358613
50,2627,0.09590654052878923,0.5705132258919059,0.0012566370614353062
50,2628,0.08409415215129157,0.3983539484751854,0.0012566370614358613
50,2629,0.08344070087934495,0.3091327171132356,0.003769911184308583
50,2630,0.08841698364263116,0.39584067435231435,0.0012566370614357503
50,2631,0.08193273640562179,0.545380484663188,0.007539822368615612
50,2632,0.08962335522160966,0.45364597917836597,0.0025132741228715005
50,2633,0.08982441715143935,0.2789734276387736,0.003769911184307695
50,2634,0.08208353285299408,0.415946867335289,0.0012566370614353062
50,2635,0.11214229136254125,0.831893734670577,0.003769911184307695
50,2636,0.08907043491457785,0.4360530603182637,0.003769911184307806
50,2637,0.0947001689498107,0.3556282883863641,0.0025132741228715005
50,2638,0.0862053024145038,0.5051680986972389,0.0025132741228715005
50,2639,0.09962618623063949,0.4875751798371359,0.0012566370614359723
50,2640,0.08117875416876023,0.3832743037379555,0.005026548245743889
50,2641,0.08590370951975929,0.3732212072464673,0.0025132741228715005
50,2642,0.09570547859895939,0.567999951769034,0.003769911184307695
50,2643,0.09645946083582109,0.446106156809751,0.005026548245743889
50,2644,0.09580600956387428,0.4787787204070845,0.0025132741228723887
50,2645,0.10374795579214928,0.3883008519836985,0.0012566370614359723
50,2646,0.08374229377408952,0.286513250007389,0.008796459430050696
50,2647,0.09620813342353385,0.3242123618504666,0.0012566370614359168
50,2648,0.07690618815987812,0.3003362576831849,0.005026548245743889
50,2649,0.09671078824810825,0.5529203070318036,0.005026548245743667
50,2650,0.09741450500251235,0.47249553509990533,0.0012566370614353062
50,2651,0.08233486026528133,0.4762654462842126,0.0012566370614361944
50,2652,0.09228742579185384,0.32923891009621115,0.006283185307179195
50,2653,0.0953033547393,0.790424711643192,0.0012566370614361944
50,2654,0.08278724960739826,1.0807078728348893,0.0025132741228719446
50,2655,0.09826901820428864,0.4109203190895451,0.0025132741228715005
50,2656,0.09530335473929989,0.311645991236108,0.0025132741228710564
50,2657,0.08927149684440755,0.4951150022057513,0.0012566370614357503
50,2658,0.08444601052849361,0.46998226097703294,0.0025132741228717226
50,2659,0.0896736207040671,0.5981592412434966,0.0012566370614361944
50,2660,0.08766300140576963,0.24001767873426044,0.0012566370614361944
50,2661,0.07680565719496323,0.501398187512931,0.005026548245744777
50,2662,0.08379255925654693,0.41217695615098077,0.0025132741228715005
50,2663,0.0811284886863028,0.300336257683184,0.0062831853071794175
50,2664,0.10761839794137205,0.5215043804959054,0.0012566370614357503
50,2665,0.08881910750229062,0.27394687939303014,0.0025132741228718336
50,2666,0.08525025824781257,0.3141592653589795,0.0012566370614361944
50,2667,0.09198583289710921,0.2802300647002102,0.0012566370614358613
50,2668,0.10078229232716059,0.4787787204070845,0.0025132741228715005
50,2669,0.10143574359910726,0.8746193947593988,0.0012566370614359723
50,2670,0.09153344355499224,0.35939819957067226,0.008796459430051473
50,2671,0.08972388618652447,0.2827433388230815,0.0012566370614361944
50,2672,0.07896707294063308,0.23499113048851655,0.0025132741228715005
50,2673,0.075046365308953,0.26892033114728625,0.0012566370614357503
